Name,Set,Qty,Foil,"Low Price",Rarity,Number
Splinterfright,"Double Masters 2022",1,FALSE,0.06,Rare,159
"Summer Bloom","Double Masters 2022",1,FALSE,0.10,Uncommon,160
"Animar, Soul of Elements","Double Masters 2022",1,FALSE,4.98,"Mythic Rare",171
"Assassin's Trophy","Double Masters 2022",1,FALSE,6.18,Rare,175
"Bring to Light","Double Masters 2022",1,FALSE,0.22,Rare,188
"Coiling Oracle","Double Masters 2022",1,FALSE,0.01,Common,194
"Dauntless Escort","Double Masters 2022",1,FALSE,0.10,Rare,199
"Deathbringer Liege","Double Masters 2022",1,FALSE,0.19,Rare,200
"Drogskol Reaver","Double Masters 2022",1,FALSE,0.05,Rare,205
"Empyrial Archangel","Double Masters 2022",1,FALSE,0.10,Rare,209
"Ezuri, Claw of Progress","Double Masters 2022",1,FALSE,0.40,"Mythic Rare",211
"Firesong and Sunspeaker","Double Masters 2022",1,FALSE,0.10,Rare,215
"Guided Passage","Double Masters 2022",1,FALSE,0.10,Rare,224
"Hellkite Overlord","Double Masters 2022",1,FALSE,0.34,"Mythic Rare",225
"Heroic Reinforcements","Double Masters 2022",1,TRUE,0.13,Uncommon,226
"Jeskai Ascendancy","Double Masters 2022",1,FALSE,0.49,Rare,231
"Kaalia of the Vast","Double Masters 2022",1,FALSE,5.49,"Mythic Rare",235
"Kambal, Consul of Allocation","Double Masters 2022",1,TRUE,2.26,Rare,237
"Karador, Ghost Chieftain","Double Masters 2022",1,FALSE,0.05,"Mythic Rare",238
"Lord of Extinction","Double Masters 2022",1,FALSE,1.54,"Mythic Rare",244
"Magister Sphinx","Double Masters 2022",1,FALSE,0.24,Rare,247
"Marchesa, the Black Rose","Double Masters 2022",1,FALSE,0.05,Rare,248
"Mathas, Fiend Seeker","Double Masters 2022",1,FALSE,0.11,Rare,252
"The Mimeoplasm","Double Masters 2022",1,FALSE,0.15,Rare,254
"Mizzix of the Izmagnus","Double Masters 2022",1,FALSE,0.36,"Mythic Rare",257
"Murkfiend Liege","Double Masters 2022",1,FALSE,0.05,Rare,259
"Nicol Bolas, God-Pharaoh","Double Masters 2022",1,FALSE,1.89,"Mythic Rare",260
"Roon of the Hidden Realm","Double Masters 2022",1,FALSE,0.11,Rare,270
"Ruric Thar, the Unbowed","Double Masters 2022",1,FALSE,0.10,Rare,271
"Sedris, the Traitor King","Double Masters 2022",1,FALSE,0.40,"Mythic Rare",274
"Tariel, Reckoner of Souls","Double Masters 2022",1,FALSE,0.05,Rare,281
"Tenth District Legionnaire","Double Masters 2022",1,FALSE,0.01,Common,283
Thraximundar,"Double Masters 2022",1,FALSE,0.10,Rare,287
"Uril, the Miststalker","Double Masters 2022",2,FALSE,0.40,"Mythic Rare",290
"Varina, Lich Queen","Double Masters 2022",1,FALSE,0.13,Rare,291
"Winged Coatl","Double Masters 2022",1,FALSE,0.01,Common,295
"Zur the Enchanter","Double Masters 2022",1,FALSE,0.25,Rare,297
"Coldsteel Heart","Double Masters 2022",1,FALSE,0.25,Uncommon,301
"Dragon Arch","Double Masters 2022",1,FALSE,0.25,Uncommon,305
"Planar Bridge","Double Masters 2022",1,FALSE,0.25,Rare,313
"Pillar of the Paruns","Double Masters 2022",1,FALSE,0.59,Rare,328
"Cryptic Spires","Double Masters 2022",1,FALSE,0.01,Common,332
"Privileged Position (Borderless)","Double Masters 2022 Variants",1,FALSE,1.98,Rare,385
"Thousand-Year Storm (Borderless)","Double Masters 2022 Variants",1,FALSE,1.00,Rare,390
"Boros Garrison (Borderless)","Double Masters 2022 Variants",1,FALSE,0.45,Uncommon,401
"Touch the Spirit Realm","Game Day Promos",1,FALSE,0.99,rare,77
"Academy Ruins","Heads I Win, Tails You Lose",1,FALSE,11.99,rare,69
"Arcane Signet","Heads I Win, Tails You Lose",1,FALSE,0.60,common,62
"Blasphemous Act","Heads I Win, Tails You Lose",1,TRUE,2.70,rare,5
"Bloodsworn Steward","Heads I Win, Tails You Lose",1,FALSE,0.15,rare,43
Boompile,"Heads I Win, Tails You Lose",1,FALSE,0.00,rare,63
"Buried Ruin","Heads I Win, Tails You Lose",1,TRUE,0.98,uncommon,23
"Cascade Bluffs","Heads I Win, Tails You Lose",1,FALSE,3.32,rare,70
"Chance Encounter","Heads I Win, Tails You Lose",1,FALSE,0.11,rare,44
"Chandra's Ignition","Heads I Win, Tails You Lose",1,FALSE,7.99,rare,45
"Chaos Warp","Heads I Win, Tails You Lose",1,FALSE,0.80,rare,46
"Command Tower","Heads I Win, Tails You Lose",1,FALSE,0.24,common,71
"Commander's Plate","Heads I Win, Tails You Lose",1,FALSE,30.00,mythic,64
Counterspell,"Heads I Win, Tails You Lose",1,FALSE,0.86,common,33
"Crooked Scales","Heads I Win, Tails You Lose",1,FALSE,0.06,rare,65
"Daretti, Scrap Savant","Heads I Win, Tails You Lose",1,TRUE,1.12,mythic,6
"Desolate Lighthouse","Heads I Win, Tails You Lose",1,FALSE,0.16,rare,72
Embercleave,"Heads I Win, Tails You Lose",1,FALSE,4.00,mythic,47
"Exotic Orchard","Heads I Win, Tails You Lose",1,FALSE,0.29,rare,73
Fabricate,"Heads I Win, Tails You Lose",1,TRUE,0.00,uncommon,1
"Fiery Gambit","Heads I Win, Tails You Lose",1,TRUE,0.87,rare,7
"Flamekin Village","Heads I Win, Tails You Lose",1,FALSE,1.70,rare,74
"Footfall Crater","Heads I Win, Tails You Lose",1,FALSE,0.25,uncommon,48
"Frenetic Sliver","Heads I Win, Tails You Lose",1,TRUE,0.45,uncommon,13
Gamble,"Heads I Win, Tails You Lose",1,FALSE,2.98,rare,49
"Goblin Archaeologist","Heads I Win, Tails You Lose",1,TRUE,0.12,uncommon,8
"Goblin Engineer","Heads I Win, Tails You Lose",1,FALSE,4.00,rare,50
"Goblin Kaboomist","Heads I Win, Tails You Lose",1,TRUE,0.28,rare,9
"Great Furnace","Heads I Win, Tails You Lose",1,TRUE,2.42,common,24
"Impulsive Maneuvers","Heads I Win, Tails You Lose",1,FALSE,0.50,rare,51
"Inventors' Fair","Heads I Win, Tails You Lose",1,FALSE,0.00,rare,75
Island,"Heads I Win, Tails You Lose",7,TRUE,0.10,common,31
"Izzet Boilerworks","Heads I Win, Tails You Lose",1,TRUE,0.25,uncommon,25
"Izzet Signet","Heads I Win, Tails You Lose",1,TRUE,2.50,uncommon,16
"Karplusan Minotaur","Heads I Win, Tails You Lose",1,TRUE,0.89,rare,10
"Krark, the Thumbless","Heads I Win, Tails You Lose",1,TRUE,2.70,rare,11
"Lightning Greaves","Heads I Win, Tails You Lose",1,TRUE,7.97,uncommon,17
"Long-Term Plans","Heads I Win, Tails You Lose",1,FALSE,1.69,uncommon,34
"Mind Stone","Heads I Win, Tails You Lose",1,TRUE,0.18,common,18
"Mirror March","Heads I Win, Tails You Lose",1,FALSE,1.00,rare,52
"Mogg Assassin","Heads I Win, Tails You Lose",1,FALSE,0.21,uncommon,53
Mountain,"Heads I Win, Tails You Lose",8,TRUE,0.06,common,32
"Muddle the Mixture","Heads I Win, Tails You Lose",1,FALSE,2.89,common,35
"Myriad Landscape","Heads I Win, Tails You Lose",1,TRUE,1.71,uncommon,26
Negate,"Heads I Win, Tails You Lose",1,TRUE,2.33,common,2
"Niv-Mizzet, Parun","Heads I Win, Tails You Lose",1,TRUE,3.41,rare,14
"Path of Ancestry","Heads I Win, Tails You Lose",1,TRUE,0.26,common,27
"Planar Chaos","Heads I Win, Tails You Lose",1,FALSE,1.00,uncommon,54
Ponder,"Heads I Win, Tails You Lose",1,FALSE,2.26,common,36
Preordain,"Heads I Win, Tails You Lose",1,FALSE,2.90,common,37
"Ral Zarek","Heads I Win, Tails You Lose",1,TRUE,1.18,mythic,15
"Reliquary Tower","Heads I Win, Tails You Lose",1,FALSE,2.59,uncommon,76
Reshape,"Heads I Win, Tails You Lose",1,FALSE,1.23,rare,38
"Risky Move","Heads I Win, Tails You Lose",1,FALSE,0.30,rare,55
"Rogue's Passage","Heads I Win, Tails You Lose",1,TRUE,2.38,uncommon,28
"Sakashima the Impostor","Heads I Win, Tails You Lose",1,FALSE,0.00,rare,39
"Seize the Day","Heads I Win, Tails You Lose",1,FALSE,4.21,rare,56
"Serum Visions","Heads I Win, Tails You Lose",1,FALSE,0.68,uncommon,40
Shadowspear,"Heads I Win, Tails You Lose",1,FALSE,15.00,rare,66
"Shivan Reef","Heads I Win, Tails You Lose",1,FALSE,0.67,rare,77
"Slip Through Space","Heads I Win, Tails You Lose",1,FALSE,1.90,common,41
"Sol Ring","Heads I Win, Tails You Lose",1,FALSE,1.00,uncommon,67
"Spark Double","Heads I Win, Tails You Lose",1,TRUE,8.66,rare,3
"Spinerock Knoll","Heads I Win, Tails You Lose",1,FALSE,0.28,rare,78
"Squee's Revenge","Heads I Win, Tails You Lose",1,FALSE,0.23,uncommon,60
"Sulfur Falls","Heads I Win, Tails You Lose",1,FALSE,1.39,rare,79
"Swiftfoot Boots","Heads I Win, Tails You Lose",1,TRUE,0.00,uncommon,19
"Sword of Vengeance","Heads I Win, Tails You Lose",1,TRUE,0.76,rare,20
"Talisman of Creativity","Heads I Win, Tails You Lose",1,FALSE,0.89,uncommon,68
"Tavern Scoundrel","Heads I Win, Tails You Lose",1,TRUE,0.07,common,12
"Temple of Epiphany","Heads I Win, Tails You Lose",1,TRUE,0.30,rare,29
"Temple of the False God","Heads I Win, Tails You Lose",1,FALSE,0.03,uncommon,80
"Temur Battle Rage","Heads I Win, Tails You Lose",1,FALSE,0.08,common,57
"The Locust God","Heads I Win, Tails You Lose",1,FALSE,1.80,mythic,59
"Thought Vessel","Heads I Win, Tails You Lose",1,TRUE,3.06,uncommon,21
"Tolaria West","Heads I Win, Tails You Lose",1,FALSE,0.98,rare,81
"Training Center","Heads I Win, Tails You Lose",1,FALSE,5.32,rare,82
"Tribute Mage","Heads I Win, Tails You Lose",1,TRUE,1.25,uncommon,4
Vandalblast,"Heads I Win, Tails You Lose",1,FALSE,2.00,uncommon,58
"Wandering Fumarole","Heads I Win, Tails You Lose",1,TRUE,0.30,rare,30
"Whir of Invention","Heads I Win, Tails You Lose",1,FALSE,0.00,rare,42
"Whispersilk Cloak","Heads I Win, Tails You Lose",1,TRUE,2.84,uncommon,22
"Yusri, Fortune's Flame","Heads I Win, Tails You Lose",1,FALSE,0.09,rare,61
"Queen Marchesa","Secret Lair Drop Series",1,FALSE,2.84,mythic,499
"Artillery Blast","Dominaria United",2,FALSE,0.01,Common,6
"Benalish Sleeper","Dominaria United",1,FALSE,0.01,Common,8
"Cleaving Skyrider","Dominaria United",2,FALSE,0.01,Uncommon,12
"Clockwork Drawbridge","Dominaria United",1,FALSE,0.01,Common,13
"Danitha, Benalia's Hope","Dominaria United",1,FALSE,0.24,Rare,15
"Destroy Evil","Dominaria United",1,TRUE,2.19,Common,17
"Griffin Protector","Dominaria United",1,FALSE,0.01,Common,18
"Join Forces","Dominaria United",1,FALSE,0.01,Uncommon,21
"Love Song of Night and Day","Dominaria United",1,FALSE,0.01,Uncommon,25
"Prayer of Binding","Dominaria United",2,FALSE,0.01,Uncommon,28
"Shalai's Acolyte","Dominaria United",2,FALSE,0.01,Uncommon,33
"Stall for Time","Dominaria United",1,FALSE,0.01,Common,34
"Take Up the Shield","Dominaria United",1,FALSE,0.01,Common,35
"Urza Assembles the Titans","Dominaria United",1,FALSE,0.05,Rare,37
"Wingmantle Chaplain","Dominaria United",1,FALSE,0.01,Uncommon,39
"Academy Wall","Dominaria United",2,FALSE,0.01,Common,41
"Battlewing Mystic","Dominaria United",1,FALSE,0.01,Uncommon,43
"Combat Research","Dominaria United",1,FALSE,0.12,Uncommon,44
"Coral Colony","Dominaria United",1,FALSE,0.01,Uncommon,45
"Defiler of Dreams","Dominaria United",1,FALSE,0.19,Rare,46
"Djinn of the Fountain","Dominaria United",2,FALSE,0.01,Uncommon,47
"Frostfist Strider","Dominaria United",1,FALSE,0.01,Uncommon,51
"Haughty Djinn","Dominaria United",1,FALSE,0.10,Rare,52
"Haunting Figment","Dominaria United",2,FALSE,0.01,Common,53
"Impede Momentum","Dominaria United",1,FALSE,0.01,Common,54
Impulse,"Dominaria United",1,FALSE,0.01,Common,55
"Joint Exploration","Dominaria United",1,FALSE,0.05,Uncommon,56
Micromancer,"Dominaria United",1,FALSE,0.01,Uncommon,57
"Pixie Illusionist","Dominaria United",1,FALSE,0.01,Common,61
"Rona's Vortex","Dominaria United",1,FALSE,0.01,Uncommon,63
"Shore Up","Dominaria United",1,FALSE,0.01,Common,64
"Soaring Drake","Dominaria United",2,FALSE,0.01,Common,66
"Sphinx of Clear Skies","Dominaria United",1,FALSE,0.11,"Mythic Rare",67
"Talas Lookout","Dominaria United",1,FALSE,0.01,Common,68
"Timely Interference","Dominaria United",1,FALSE,0.01,Common,70
"Tolarian Geyser","Dominaria United",1,FALSE,0.01,Common,71
"Tolarian Terror","Dominaria United",1,FALSE,0.23,Common,72
"Voda Sea Scavenger","Dominaria United",1,FALSE,0.01,Common,74
"Volshe Tideturner","Dominaria United",1,FALSE,0.01,Common,77
"Battle-Rage Blessing","Dominaria United",1,FALSE,0.01,Common,80
"Battlefly Swarm","Dominaria United",1,FALSE,0.01,Common,81
"Blight Pile","Dominaria United",2,FALSE,0.01,Uncommon,82
"Bone Splinters","Dominaria United",1,FALSE,0.01,Common,83
"Braids, Arisen Nightmare","Dominaria United",1,FALSE,2.45,Rare,84
"Braids's Frightful Return","Dominaria United",1,FALSE,0.01,Uncommon,85
"The Cruelty of Gix","Dominaria United",1,FALSE,1.00,Rare,87
"Defiler of Flesh","Dominaria United",1,FALSE,0.10,Rare,90
"Eerie Soultender","Dominaria United",1,FALSE,0.01,Common,92
"Extinguish the Light","Dominaria United",2,FALSE,0.01,Common,94
"Gibbering Barricade","Dominaria United",1,FALSE,0.01,Common,95
"Knight of Dusk's Shadow","Dominaria United",1,FALSE,0.01,Uncommon,96
"Phyrexian Rager","Dominaria United",1,FALSE,0.01,Common,99
"Phyrexian Vivisector","Dominaria United",1,FALSE,0.01,Common,100
Pilfer,"Dominaria United",1,FALSE,0.01,Uncommon,102
"Sengir Connoisseur","Dominaria United",1,FALSE,0.01,Uncommon,104
"Sheoldred's Restoration","Dominaria United",1,FALSE,0.01,Uncommon,108
"Splatter Goblin","Dominaria United",1,TRUE,0.02,Common,109
"Toxic Abomination","Dominaria United",1,FALSE,0.01,Common,112
"Tribute to Urborg","Dominaria United",1,FALSE,0.01,Common,113
"Urborg Repossession","Dominaria United",1,FALSE,0.01,Common,114
"Writhing Necromass","Dominaria United",2,FALSE,0.01,Common,115
"Balduvian Berserker","Dominaria United",1,FALSE,0.01,Uncommon,116
"Coalition Warbrute","Dominaria United",2,FALSE,0.01,Common,118
"Defiler of Instinct","Dominaria United",1,FALSE,0.21,Rare,119
"Dragon Whelp","Dominaria United",2,FALSE,0.01,Uncommon,120
"Electrostatic Infantry","Dominaria United",1,FALSE,0.02,Uncommon,122
"Flowstone Kavu","Dominaria United",1,FALSE,0.01,Common,125
"Goblin Picker","Dominaria United",2,FALSE,0.01,Common,128
Hammerhand,"Dominaria United",2,FALSE,0.01,Common,129
"Jaya's Firenado","Dominaria United",1,FALSE,0.01,Common,134
"Lightning Strike","Dominaria United",1,FALSE,0.01,Common,137
"Meria's Outrider","Dominaria United",2,FALSE,0.01,Common,138
"Phoenix Chick","Dominaria United",1,FALSE,0.22,Uncommon,140
"Radha's Firebrand","Dominaria United",1,TRUE,0.13,Rare,141
"Rundvelt Hordemaster","Dominaria United",1,FALSE,0.25,Rare,142
"Smash to Dust","Dominaria United",2,FALSE,0.06,Common,144
"Sprouting Goblin","Dominaria United",1,FALSE,0.01,Uncommon,145
"Temporal Firestorm","Dominaria United",1,FALSE,0.01,Rare,147
Twinferno,"Dominaria United",1,FALSE,0.03,Uncommon,149
"Warhost's Frenzy","Dominaria United",1,FALSE,0.01,Uncommon,151
"Barkweave Crusher","Dominaria United",1,FALSE,0.01,Common,154
"Bite Down","Dominaria United",1,FALSE,0.01,Common,155
"Bog Badger","Dominaria United",1,TRUE,0.02,Common,156
"Broken Wings","Dominaria United",1,FALSE,0.01,Common,157
"Elvish Hydromancer","Dominaria United",1,FALSE,0.01,Uncommon,162
"Floriferous Vinewall","Dominaria United",2,FALSE,0.01,Common,163
"Gaea's Might","Dominaria United",1,FALSE,0.01,Common,164
"Herd Migration","Dominaria United",1,FALSE,0.01,Rare,165
"Linebreaker Baloth","Dominaria United",1,FALSE,0.01,Uncommon,168
"Llanowar Loamspeaker","Dominaria United",3,FALSE,0.08,Rare,170
"Magnigoth Sentry","Dominaria United",2,FALSE,0.01,Common,172
"Nishoba Brawler","Dominaria United",1,FALSE,0.01,Uncommon,174
"Nishoba Brawler","Dominaria United",1,TRUE,0.21,Uncommon,174
"Scout the Wilderness","Dominaria United",1,FALSE,0.01,Common,176
"Slimefoot's Survey","Dominaria United",2,FALSE,0.01,Uncommon,178
"Strength of the Coalition","Dominaria United",1,FALSE,0.01,Uncommon,180
"Strength of the Coalition","Dominaria United",1,TRUE,0.04,Uncommon,180
"Sunbathing Rootwalla","Dominaria United",2,FALSE,0.01,Common,181
"Tail Swipe","Dominaria United",1,FALSE,0.09,Uncommon,182
"Tear Asunder","Dominaria United",1,FALSE,0.99,Uncommon,183
"Territorial Maro","Dominaria United",1,FALSE,0.01,Uncommon,184
"Threats Undetected","Dominaria United",1,FALSE,0.10,Rare,185
"Urborg Lhurgoyf","Dominaria United",1,FALSE,0.05,Rare,186
"The Weatherseed Treaty","Dominaria United",1,FALSE,0.02,Uncommon,188
"Yavimaya Sojourner","Dominaria United",1,FALSE,0.01,Common,191
"Balmor, Battlemage Captain","Dominaria United",1,FALSE,0.01,Uncommon,196
"Elas il-Kor, Sadistic Pilgrim","Dominaria United",1,FALSE,0.30,Uncommon,198
"Garna, Bloodfist of Keld","Dominaria United",1,FALSE,0.01,Uncommon,200
"Garna, Bloodfist of Keld","Dominaria United",1,TRUE,0.80,Uncommon,200
"Ivy, Gleeful Spellthief","Dominaria United",1,FALSE,0.15,Rare,201
"Jodah, the Unifier","Dominaria United",1,FALSE,1.60,"Mythic Rare",203
"Meria, Scholar of Antiquity","Dominaria United",1,FALSE,0.01,Rare,206
"Nael, Avizoa Aeronaut","Dominaria United",1,FALSE,0.01,Uncommon,207
"Najal, the Storm Runner","Dominaria United",1,FALSE,0.01,Uncommon,208
"Radha, Coalition Warlord","Dominaria United",1,FALSE,0.01,Uncommon,211
"Ratadrabik of Urborg","Dominaria United",1,FALSE,0.20,Rare,213
"Rith, Liberated Primeval","Dominaria United",1,FALSE,0.80,"Mythic Rare",214
"Rivaz of the Claw","Dominaria United",1,FALSE,0.05,Rare,215
"Rona, Sheoldred's Faithful","Dominaria United",1,FALSE,0.01,Uncommon,216
"Sol'Kanar the Tainted","Dominaria United",1,FALSE,0.03,"Mythic Rare",219
"Tatyova, Steward of Tides","Dominaria United",1,FALSE,0.01,Uncommon,222
"Tori D'Avenant, Fury Rider","Dominaria United",1,FALSE,0.02,Uncommon,223
"Automatic Librarian","Dominaria United",1,FALSE,0.01,Common,229
"Hero's Heirloom","Dominaria United",1,FALSE,0.01,Uncommon,231
Meteorite,"Dominaria United",1,FALSE,0.01,Common,235
"Relic of Legends","Dominaria United",1,FALSE,0.48,Uncommon,236
"Shield-Wall Sentinel","Dominaria United",2,FALSE,0.05,Common,238
"Vanquisher's Axe","Dominaria United",1,FALSE,0.01,Common,240
"Walking Bulwark","Dominaria United",1,FALSE,0.01,Uncommon,241
"Caves of Koilos","Dominaria United",1,FALSE,0.20,Rare,244
"Contaminated Aquifer","Dominaria United",1,FALSE,0.19,Common,245
"Crystal Grotto","Dominaria United",1,FALSE,0.01,Common,246
"Geothermal Bog","Dominaria United",1,TRUE,1.29,Common,247
"Haunted Mire","Dominaria United",2,FALSE,0.04,Common,248
"Idyllic Beachfront","Dominaria United",1,FALSE,0.10,Common,249
"Idyllic Beachfront","Dominaria United",1,TRUE,0.99,Common,249
"Molten Tributary","Dominaria United",1,FALSE,0.07,Common,251
"Radiant Grove","Dominaria United",3,FALSE,0.05,Common,253
"Sacred Peaks","Dominaria United",2,FALSE,0.14,Common,254
"Sulfurous Springs","Dominaria United",1,FALSE,1.48,Rare,256
"Tangled Islet","Dominaria United",1,FALSE,0.14,Common,258
"Thran Portal","Dominaria United",1,FALSE,0.15,Rare,259
"Wooded Ridgeline","Dominaria United",1,FALSE,0.08,Common,260
"Plains (262)","Dominaria United",11,FALSE,0.01,"Basic Land",262
"Plains (262)","Dominaria United",2,TRUE,0.07,"Basic Land",262
"Plains (263)","Dominaria United",1,FALSE,0.01,"Basic Land",263
"Plains (263)","Dominaria United",1,TRUE,0.09,"Basic Land",263
"Plains (264)","Dominaria United",2,FALSE,0.01,"Basic Land",264
"Plains (264)","Dominaria United",1,TRUE,0.10,"Basic Land",264
"Island (265)","Dominaria United",5,FALSE,0.01,"Basic Land",265
"Island (265)","Dominaria United",3,TRUE,0.10,"Basic Land",265
"Island (266)","Dominaria United",3,FALSE,0.01,"Basic Land",266
"Island (266)","Dominaria United",1,TRUE,0.08,"Basic Land",266
"Island (267)","Dominaria United",2,FALSE,0.01,"Basic Land",267
"Island (267)","Dominaria United",2,TRUE,0.07,"Basic Land",267
"Swamp (268)","Dominaria United",10,FALSE,0.01,"Basic Land",268
"Swamp (268)","Dominaria United",2,TRUE,0.12,"Basic Land",268
"Swamp (269)","Dominaria United",3,FALSE,0.01,"Basic Land",269
"Swamp (269)","Dominaria United",2,TRUE,0.08,"Basic Land",269
"Swamp (270)","Dominaria United",3,FALSE,0.01,"Basic Land",270
"Swamp (270)","Dominaria United",2,TRUE,0.07,"Basic Land",270
"Mountain (271)","Dominaria United",11,FALSE,0.01,"Basic Land",271
"Mountain (271)","Dominaria United",2,TRUE,0.10,"Basic Land",271
"Mountain (272)","Dominaria United",4,FALSE,0.01,"Basic Land",272
"Mountain (272)","Dominaria United",2,TRUE,0.08,"Basic Land",272
"Mountain (273)","Dominaria United",4,FALSE,0.01,"Basic Land",273
"Mountain (273)","Dominaria United",2,TRUE,0.06,"Basic Land",273
"Forest (274)","Dominaria United",6,FALSE,0.01,"Basic Land",274
"Forest (274)","Dominaria United",3,TRUE,0.12,"Basic Land",274
"Forest (275)","Dominaria United",1,FALSE,0.01,"Basic Land",275
"Forest (275)","Dominaria United",1,TRUE,0.11,"Basic Land",275
"Forest (276)","Dominaria United",2,FALSE,0.04,"Basic Land",276
"Forest (276)","Dominaria United",2,TRUE,0.10,"Basic Land",276
"Plains (277)","Dominaria United",1,FALSE,0.73,"Basic Land",277
"Island (278)","Dominaria United",1,FALSE,0.40,"Basic Land",278
"Swamp (279)","Dominaria United",2,FALSE,0.60,"Basic Land",279
"Mountain (280)","Dominaria United",1,FALSE,0.20,"Basic Land",280
"Forest (281)","Dominaria United",3,FALSE,0.45,"Basic Land",281
"Forest (281)","Dominaria United",1,TRUE,1.56,"Basic Land",281
"Cosmic Epiphany","Dominaria United Variants",1,FALSE,0.02,Rare,283
"Tyrannical Pitlord","Dominaria United Variants",1,FALSE,0.01,Rare,284
"Ragefire Hellkite","Dominaria United Variants",1,FALSE,0.01,Rare,285
"Ragefire Hellkite","Dominaria United Variants",1,TRUE,0.46,Rare,285
"Briar Hydra","Dominaria United Variants",1,FALSE,0.01,Rare,286
"Squee, Dubious Monarch (Showcase)","Dominaria United Variants",1,FALSE,0.10,Rare,291
"Aron, Benalia's Ruin (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,292
"Balmor, Battlemage Captain (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,295
"Bortuk Bonerattle (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,296
"Elas il-Kor, Sadistic Pilgrim (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,297
"Garna, Bloodfist of Keld (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,299
"Lagomos, Hand of Hatred (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,304
"Nael, Avizoa Aeronaut (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,306
"Nemata, Primeval Warden (Showcase)","Dominaria United Variants",1,FALSE,0.09,Rare,308
"Queen Allenal of Ruadach (Showcase)","Dominaria United Variants",1,TRUE,0.07,Uncommon,309
"Rulik Mons, Warren Chief (Showcase)","Dominaria United Variants",1,TRUE,0.04,Uncommon,316
"Shanna, Purifying Blade (Showcase)","Dominaria United Variants",1,FALSE,0.10,"Mythic Rare",317
"Soul of Windgrace (Showcase)","Dominaria United Variants",1,FALSE,0.13,"Mythic Rare",319
"Tatyova, Steward of Tides (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,321
"Uurg, Spawn of Turg (Showcase)","Dominaria United Variants",2,FALSE,0.01,Uncommon,324
"Zar Ojanen, Scion of Efrava (Showcase)","Dominaria United Variants",1,FALSE,0.01,Uncommon,326
"Zur, Eternal Schemer (Showcase)","Dominaria United Variants",1,FALSE,0.24,"Mythic Rare",327
"Archangel of Wrath (Extended Art)","Dominaria United Variants",1,FALSE,0.20,Rare,384
"Herd Migration","Bundle Promos",1,TRUE,0.12,Rare,70
"Dihada, Binder of Wills","Dominaria United Commander",1,TRUE,1.73,"Mythic Rare",1
"Jared Carthalion","Dominaria United Commander",1,TRUE,0.60,"Mythic Rare",2
"Jenson Carthalion, Druid Exile","Dominaria United Commander",1,FALSE,0.30,"Mythic Rare",3
"Jenson Carthalion, Druid Exile","Dominaria United Commander",1,TRUE,0.42,"Mythic Rare",3
"Shanid, Sleepers' Scourge","Dominaria United Commander",1,TRUE,0.65,"Mythic Rare",4
"Zeriam, Golden Wind","Dominaria United Commander",1,FALSE,0.01,Rare,5
"Moira, Urborg Haunt","Dominaria United Commander",1,FALSE,0.09,Rare,6
"Mana Cannons","Dominaria United Commander",1,FALSE,0.20,Rare,7
"The Reaver Cleaver","Dominaria United Commander",1,FALSE,11.23,Rare,8
"Bladewing, Deathless Tyrant","Dominaria United Commander",1,FALSE,0.24,Rare,9
"Cadric, Soul Kindler","Dominaria United Commander",1,FALSE,0.49,Rare,10
"Fallaji Wayfarer","Dominaria United Commander",1,FALSE,1.65,Rare,11
"Iridian Maelstrom","Dominaria United Commander",1,FALSE,0.14,Rare,12
"Primeval Spawn","Dominaria United Commander",1,FALSE,0.09,Rare,13
"Two-Headed Hellkite","Dominaria United Commander",1,FALSE,3.25,Rare,14
"Unite the Coalition","Dominaria United Commander",1,FALSE,0.20,Rare,15
"Verrak, Warped Sengir","Dominaria United Commander",1,FALSE,0.15,Rare,16
"Gerrard's Hourglass Pendant","Dominaria United Commander",1,FALSE,0.57,Rare,17
"Obsidian Obelisk","Dominaria United Commander",1,FALSE,0.28,Rare,18
"The Peregrine Dynamo","Dominaria United Commander",1,FALSE,0.28,Rare,19
"Tiller Engine","Dominaria United Commander",1,FALSE,2.39,Rare,20
"Robaran Mercenaries","Dominaria United Commander",1,FALSE,0.08,Rare,22
"Tor Wauki the Younger","Dominaria United Commander",1,TRUE,0.39,Uncommon,46
"Activated Sleeper (Extended Art)","Dominaria United Commander Variants",1,FALSE,0.40,Rare,74
"Anafenza, Kin-Tree Spirit","Dominaria United Commander",1,FALSE,0.08,Rare,97
"The Circle of Loyalty","Dominaria United Commander",1,FALSE,0.38,"Mythic Rare",98
"Day of Destiny","Dominaria United Commander",1,FALSE,0.10,Rare,99
"Generous Gift","Dominaria United Commander",1,FALSE,0.88,Uncommon,100
"Hero of Precinct One","Dominaria United Commander",1,FALSE,0.14,Rare,101
"Jazal Goldmane","Dominaria United Commander",1,FALSE,0.16,"Mythic Rare",102
"Odric, Lunarch Marshal","Dominaria United Commander",1,FALSE,0.24,Rare,103
